Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
21-Oct-22,3,OP,1.4 ,($23.72),$3.88 ,$19.79 ,$24.46 ,($33.21),$5.43 ,$27.71 ,$34.24 ,,,,,,,,,,,,,,,,
21-Oct-22,4,OP,-  ,($17.98),$3.50 ,$17.46 ,$20.12 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Oct-22,5,OP,11.4 ,$0.14 ,$11.05 ,$20.46 ,$21.58 ,$1.62 ,$125.91 ,$233.24 ,$246.01 ,,,,,,,,,,,,,,,,
21-Oct-22,6,OP,24.6 ,$24.96 ,$24.96 ,$32.01 ,$32.27 ,$613.97 ,$613.89 ,$787.45 ,$793.84 ,,,,,,,,,,,,,,,,
21-Oct-22,7,P,23.6 ,$45.88 ,$45.88 ,$45.01 ,$45.07 ,"$1,082.72 ","$1,082.65 ","$1,062.24 ","$1,063.65 ",,,,,,,,,,,,,,,,
21-Oct-22,8,P,16.6 ,$39.32 ,$39.30 ,$42.17 ,$42.20 ,$652.63 ,$652.38 ,$700.02 ,$700.52 ,,,,,,,,,,,,,,,,
21-Oct-22,9,P,13.7 ,$21.05 ,$21.05 ,$32.76 ,$32.94 ,$288.39 ,$288.36 ,$448.81 ,$451.28 ,,,,,,,,,,,,,,,,
21-Oct-22,10,P,9.5 ,$22.22 ,$22.22 ,$32.93 ,$32.99 ,$211.07 ,$211.07 ,$312.84 ,$313.41 ,,,,,,,,,,,,,,,,
21-Oct-22,11,P,15.6 ,$38.29 ,$38.29 ,$36.61 ,$36.64 ,$597.25 ,$597.36 ,$571.12 ,$571.58 ,,,,,,,,,,,,,,,,
21-Oct-22,12,P,19.7 ,$39.33 ,$39.35 ,$40.03 ,$40.08 ,$774.70 ,$775.10 ,$788.59 ,$789.58 ,,,,,,,,,,,,,,,,
21-Oct-22,13,P,18.6 ,$37.42 ,$37.44 ,$42.06 ,$42.17 ,$696.05 ,$696.42 ,$782.32 ,$784.36 ,,,,,,,,,,,,,,,,
21-Oct-22,14,P,22.8 ,$30.34 ,$30.35 ,$41.05 ,$41.05 ,$691.80 ,$691.98 ,$935.94 ,$935.94 ,,,,,,,,,,,,,,,,
21-Oct-22,15,P,35.9 ,$29.39 ,$29.51 ,$47.66 ,$47.51 ,"$1,055.17 ","$1,059.48 ","$1,710.99 ","$1,705.61 ",,,,,,,,,,,,,,,,
21-Oct-22,16,P,54.0 ,$31.39 ,$31.52 ,$52.81 ,$52.75 ,"$1,695.17 ","$1,701.97 ","$2,851.74 ","$2,848.50 ",,,,,,,,,,,,,,,,
21-Oct-22,17,P,66.1 ,$4.08 ,$32.17 ,$50.04 ,$52.28 ,$269.69 ,"$2,126.57 ","$3,307.64 ","$3,455.71 ",,,,,,,,,,,,,,,,
21-Oct-22,18,P,60.2 ,$0.30 ,$32.15 ,$37.52 ,$42.62 ,$17.76 ,"$1,935.31 ","$2,258.70 ","$2,565.72 ",,,,,,,,,,,,,,,,
21-Oct-22,19,P,57.3 ,$4.23 ,$34.74 ,$41.01 ,$56.89 ,$242.26 ,"$1,990.32 ","$2,349.87 ","$3,259.80 ",,,,,,,,,,,,,,,,
21-Oct-22,20,P,63.8 ,$33.50 ,$34.41 ,$27.46 ,$45.24 ,"$2,137.17 ","$2,195.23 ","$1,751.95 ","$2,886.31 ",,,,,,,,,,,,,,,,
21-Oct-22,21,P,60.6 ,$23.57 ,$28.78 ,$18.29 ,$32.24 ,"$1,428.22 ","$1,744.19 ","$1,108.37 ","$1,953.74 ",,,,,,,,,,,,,,,,
21-Oct-22,22,P,65.1 ,$28.81 ,$34.42 ,$15.00 ,$30.80 ,"$1,875.53 ","$2,240.74 ",$976.50 ,"$2,005.08 ",,,,,,,,,,,,,,,,
21-Oct-22,23,OP,66.5 ,$22.65 ,$39.55 ,$12.95 ,$28.55 ,"$1,506.36 ","$2,630.21 ",$861.18 ,"$1,898.58 ",,,,,,,,,,,,,,,,
21-Oct-22,24,OP,64.5 ,$3.61 ,$25.44 ,$8.71 ,$21.10 ,$232.85 ,"$1,640.88 ",$561.80 ,"$1,360.95 ",,,,,,,,,,,,,,,,
22-Oct-22,1,OP,43.7 ,($1.35),$27.16 ,$7.78 ,$19.09 ,($59.00),"$1,186.89 ",$339.99 ,$834.23 ,,,,,,,,,,,,,,,,
22-Oct-22,2,OP,16.8 ,($5.08),$16.08 ,$6.62 ,$16.39 ,($85.26),$270.14 ,$111.22 ,$275.35 ,$16.45 ,$52.88 ,$9.87 ,$28.00 ,,,,,,,,,,,,
22-Oct-22,3,OP,3.9 ,($14.76),$5.00 ,$7.69 ,$15.44 ,($57.56),$19.49 ,$29.99 ,$60.22 ,,,,,,,,,,,,,,,,
22-Oct-22,4,OP,-  ,($19.57),$1.30 ,$7.28 ,$13.62 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
22-Oct-22,5,OP,-  ,($20.09),$0.81 ,$10.28 ,$14.79 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
22-Oct-22,6,OP,-  ,($13.88),$5.45 ,$13.21 ,$16.33 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
22-Oct-22,7,OP,17.2 ,($2.17),$16.73 ,$23.10 ,$26.05 ,($37.24),$287.72 ,$397.32 ,$448.06 ,,,,,,,,,,,,,,,,
22-Oct-22,8,OP,42.0 ,$19.29 ,$30.18 ,$30.87 ,$32.73 ,$810.26 ,"$1,267.48 ","$1,296.54 ","$1,374.66 ",,,,,,,,,,,,,,,,
22-Oct-22,9,OP,40.3 ,$33.33 ,$33.53 ,$33.07 ,$33.63 ,"$1,343.00 ","$1,351.18 ","$1,332.72 ","$1,355.29 ",,,,,,,,,,,,,,,,
22-Oct-22,10,OP,26.7 ,$34.40 ,$34.61 ,$32.50 ,$34.20 ,$918.35 ,$923.95 ,$867.75 ,$913.14 ,,,,,,,,,,,,,,,,
22-Oct-22,11,OP,41.5 ,$31.36 ,$33.48 ,$25.90 ,$31.05 ,"$1,301.44 ","$1,389.42 ","$1,074.85 ","$1,288.58 ",,,,,,,,,,,,,,,,
22-Oct-22,12,OP,49.5 ,$11.18 ,$24.03 ,$16.16 ,$30.19 ,$553.16 ,"$1,189.49 ",$799.92 ,"$1,494.41 ",,,,,,,,,,,,,,,,
22-Oct-22,13,OP,56.4 ,$12.55 ,$23.44 ,$8.89 ,$28.89 ,$707.93 ,"$1,322.02 ",$501.40 ,"$1,629.40 ",,,,,,,,,,,,,,,,
22-Oct-22,14,OP,60.6 ,$2.54 ,$19.00 ,$6.48 ,$30.18 ,$153.62 ,"$1,151.28 ",$392.69 ,"$1,828.91 ",,,,,,,,,,,,,,,,
22-Oct-22,15,OP,42.4 ,($3.27),$23.77 ,$2.84 ,$34.28 ,($138.56),"$1,007.93 ",$120.42 ,"$1,453.47 ",,,,,,,,,,,,,,,,
22-Oct-22,16,OP,30.8 ,($3.53),$25.54 ,($1.47),$39.85 ,($108.72),$786.63 ,($45.28),"$1,227.38 ",,,,,,,,,,,,,,,,
22-Oct-22,17,OP,11.5 ,($4.95),$26.44 ,($2.33),$45.21 ,($56.95),$304.06 ,($26.80),$519.92 ,,,,,,,,,,,,,,,,
22-Oct-22,18,OP,0.1 ,($5.04),$28.76 ,($2.50),$43.58 ,($0.50),$2.88 ,($0.25),$4.36 ,,,,,,,,,,,,,,,,
22-Oct-22,19,OP,18.5 ,($2.57),$33.51 ,-  ,$56.32 ,($47.45),$619.94 ,$0.00 ,"$1,041.92 ",,,,,,,,,,,,,,,,
22-Oct-22,20,OP,57.4 ,$0.20 ,$30.17 ,-  ,$46.49 ,$11.59 ,"$1,731.87 ",$0.00 ,"$2,668.53 ",,,,,,,,,,,,,,,,
22-Oct-22,21,OP,83.4 ,$35.94 ,$36.34 ,$1.82 ,$32.53 ,"$2,996.98 ","$3,030.59 ",$151.79 ,"$2,713.00 ",,,,,,,,,,,,,,,,
22-Oct-22,22,OP,72.0 ,$34.61 ,$39.39 ,$2.14 ,$31.39 ,"$2,491.78 ","$2,835.72 ",$154.08 ,"$2,260.08 ",,,,,,,,,,,,,,,,
22-Oct-22,23,OP,72.3 ,$38.26 ,$51.31 ,$2.50 ,$29.50 ,"$2,766.20 ","$3,709.71 ",$180.75 ,"$2,132.85 ",,,,,,,,,,,,,,,,
22-Oct-22,24,OP,57.7 ,$2.99 ,$33.24 ,$3.85 ,$26.84 ,$172.41 ,"$1,917.95 ",$222.15 ,"$1,548.67 ",,,,,,,,,,,,,,,,
23-Oct-22,1,OP,25.4 ,($3.87),$26.04 ,$8.67 ,$28.67 ,($98.17),$661.37 ,$220.22 ,$728.22 ,,,,,,,,,,,,,,,,
23-Oct-22,2,OP,19.3 ,($3.00),$21.25 ,$9.07 ,$24.48 ,($57.94),$410.16 ,$175.05 ,$472.46 ,$1.38 ,$34.18 ,$1.08 ,$20.72 ,,,,,,,,,,,,
23-Oct-22,3,OP,40.7 ,$9.15 ,$21.47 ,$3.12 ,$17.40 ,$372.41 ,$873.75 ,$126.98 ,$708.18 ,,,,,,,,,,,,,,,,
23-Oct-22,4,OP,49.0 ,$5.06 ,$12.85 ,$2.60 ,$15.54 ,$247.70 ,$629.41 ,$127.40 ,$761.46 ,,,,,,,,,,,,,,,,
23-Oct-22,5,OP,43.3 ,$8.79 ,$15.15 ,$2.65 ,$15.12 ,$380.52 ,$656.08 ,$114.75 ,$654.70 ,,,,,,,,,,,,,,,,
23-Oct-22,6,OP,27.5 ,($1.21),$9.75 ,$3.17 ,$15.50 ,($33.14),$268.18 ,$87.18 ,$426.25 ,,,,,,,,,,,,,,,,
23-Oct-22,7,OP,19.0 ,($3.13),$9.07 ,$10.87 ,$24.66 ,($59.47),$172.33 ,$206.53 ,$468.54 ,,,,,,,,,,,,,,,,
23-Oct-22,8,OP,20.2 ,($3.36),$11.27 ,$12.63 ,$26.83 ,($67.77),$227.55 ,$255.13 ,$541.97 ,,,,,,,,,,,,,,,,
23-Oct-22,9,OP,29.8 ,$11.83 ,$17.49 ,$12.85 ,$24.21 ,$352.53 ,$521.05 ,$382.93 ,$721.46 ,,,,,,,,,,,,,,,,
23-Oct-22,10,OP,39.7 ,$12.15 ,$17.61 ,$8.81 ,$22.72 ,$482.36 ,$698.92 ,$349.76 ,$901.98 ,,,,,,,,,,,,,,,,
23-Oct-22,11,OP,12.3 ,($5.93),$12.61 ,($1.12),$24.38 ,($72.88),$155.13 ,($13.78),$299.87 ,,,,,,,,,,,,,,,,
23-Oct-22,12,OP,-  ,($8.91),$19.97 ,($1.12),$28.88 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
23-Oct-22,13,OP,0.1 ,($5.05),$16.13 ,($4.53),$25.47 ,($0.50),$1.61 ,($0.45),$2.55 ,,,,,,,,,,,,,,,,
23-Oct-22,14,OP,0.7 ,($5.01),$19.52 ,($2.84),$27.78 ,($3.51),$13.67 ,($1.99),$19.45 ,,,,,,,,,,,,,,,,
23-Oct-22,15,OP,6.8 ,($4.66),$22.84 ,($0.73),$34.02 ,($31.70),$155.28 ,($4.96),$231.34 ,,,,,,,,,,,,,,,,
23-Oct-22,16,OP,5.1 ,($4.50),$26.39 ,($0.70),$37.68 ,($22.94),$134.58 ,($3.57),$192.17 ,,,,,,,,,,,,,,,,
23-Oct-22,17,OP,26.7 ,($2.49),$30.53 ,($1.70),$40.91 ,($66.43),$815.20 ,($45.39),"$1,092.30 ",,,,,,,,,,,,,,,,
23-Oct-22,18,OP,31.1 ,($3.26),$33.21 ,($1.30),$43.81 ,($101.45),"$1,032.68 ",($40.43),"$1,362.49 ",,,,,,,,,,,,,,,,
23-Oct-22,19,OP,18.5 ,($4.06),$29.01 ,-  ,$47.36 ,($75.07),$536.59 ,$0.00 ,$876.16 ,,,,,,,,,,,,,,,,
23-Oct-22,20,OP,28.0 ,($2.17),$30.28 ,-  ,$41.68 ,($60.82),$847.84 ,$0.00 ,"$1,167.04 ",,,,,,,,,,,,,,,,
23-Oct-22,21,OP,50.1 ,($0.77),$30.85 ,-  ,$31.28 ,($38.48),"$1,545.59 ",$0.00 ,"$1,567.13 ",,,,,,,,,,,,,,,,
23-Oct-22,22,OP,57.6 ,$0.10 ,$31.02 ,($1.65),$28.35 ,$5.64 ,"$1,786.75 ",($95.04),"$1,632.96 ",,,,,,,,,,,,,,,,
23-Oct-22,23,OP,58.6 ,($1.12),$39.48 ,($2.06),$27.94 ,($65.51),"$2,313.41 ",($120.72),"$1,637.28 ",,,,,,,,,,,,,,,,
23-Oct-22,24,OP,42.5 ,($2.08),$32.06 ,($2.35),$25.98 ,($88.32),"$1,362.64 ",($99.88),"$1,104.15 ",,,,,,,,,,,,,,,,
24-Oct-22,1,OP,26.7 ,($3.59),$29.38 ,$3.48 ,$26.25 ,($95.80),$784.31 ,$92.92 ,$700.88 ,,,,,,,,,,,,,,,,
24-Oct-22,2,OP,25.9 ,($1.75),$19.47 ,$0.04 ,$21.36 ,($45.27),$504.14 ,$1.04 ,$553.22 ,$5.92 ,$16.39 ,($0.34),$13.08 ,,,,,,,,,,,,
24-Oct-22,3,OP,19.9 ,($4.60),$16.78 ,$0.01 ,$20.10 ,($91.50),$333.92 ,$0.20 ,$399.99 ,,,,,,,,,,,,,,,,
24-Oct-22,4,OP,11.1 ,($4.48),$23.16 ,-  ,$20.02 ,($49.75),$257.05 ,$0.00 ,$222.22 ,,,,,,,,,,,,,,,,
24-Oct-22,5,OP,2.9 ,($4.83),$17.84 ,$3.27 ,$24.86 ,($14.01),$51.74 ,$9.48 ,$72.09 ,,,,,,,,,,,,,,,,
24-Oct-22,6,OP,29.7 ,($1.85),$30.79 ,$8.89 ,$30.84 ,($54.80),$914.46 ,$264.03 ,$915.95 ,,,,,,,,,,,,,,,,
24-Oct-22,7,P,37.0 ,($2.15),$29.25 ,$10.87 ,$32.73 ,($79.55),"$1,082.18 ",$402.19 ,"$1,211.01 ",,,,,,,,,,,,,,,,
24-Oct-22,8,P,49.5 ,$0.41 ,$77.84 ,$0.60 ,$32.80 ,$20.05 ,"$3,853.18 ",$29.70 ,"$1,623.60 ",,,,,,,,,,,,,,,,
24-Oct-22,9,P,50.1 ,($0.68),$49.86 ,-  ,$31.09 ,($34.17),"$2,497.74 ",$0.00 ,"$1,557.61 ",,,,,,,,,,,,,,,,
24-Oct-22,10,P,49.3 ,($0.98),$42.58 ,($1.35),$32.82 ,($48.07),"$2,099.10 ",($66.56),"$1,618.03 ",,,,,,,,,,,,,,,,
24-Oct-22,11,P,32.3 ,($4.29),$27.93 ,($2.87),$31.73 ,($138.63),$902.20 ,($92.70),"$1,024.88 ",,,,,,,,,,,,,,,,
24-Oct-22,12,P,19.2 ,($2.51),$30.92 ,($3.17),$31.40 ,($48.15),$593.57 ,($60.86),$602.88 ,,,,,,,,,,,,,,,,
24-Oct-22,13,P,41.1 ,($0.45),$30.32 ,($3.24),$28.06 ,($18.50),"$1,246.15 ",($133.16),"$1,153.27 ",,,,,,,,,,,,,,,,
24-Oct-22,14,P,54.4 ,($0.36),$35.33 ,($2.87),$27.26 ,($19.48),"$1,921.95 ",($156.13),"$1,482.94 ",,,,,,,,,,,,,,,,
24-Oct-22,15,P,37.6 ,($3.01),$33.96 ,($5.25),$32.18 ,($112.99),"$1,276.90 ",($197.40),"$1,209.97 ",,,,,,,,,,,,,,,,
24-Oct-22,16,P,17.0 ,($2.51),$35.79 ,($4.76),$32.80 ,($42.67),$608.40 ,($80.92),$557.60 ,,,,,,,,,,,,,,,,
24-Oct-22,17,P,26.9 ,($3.86),$36.02 ,($3.83),$39.22 ,($103.70),$968.99 ,($103.03),"$1,055.02 ",,,,,,,,,,,,,,,,
24-Oct-22,18,P,17.0 ,($4.01),$33.28 ,($4.00),$41.07 ,($68.17),$565.76 ,($68.00),$698.19 ,,,,,,,,,,,,,,,,
24-Oct-22,19,P,27.4 ,($2.70),$28.41 ,-  ,$47.94 ,($73.98),$778.43 ,$0.00 ,"$1,313.56 ",,,,,,,,,,,,,,,,
24-Oct-22,20,P,47.0 ,($0.09),$27.02 ,$1.49 ,$42.30 ,($4.32),"$1,269.85 ",$70.03 ,"$1,988.10 ",,,,,,,,,,,,,,,,
24-Oct-22,21,P,91.1 ,$14.77 ,$26.36 ,($2.60),$27.40 ,"$1,345.09 ","$2,400.94 ",($236.86),"$2,496.14 ",,,,,,,,,,,,,,,,
24-Oct-22,22,P,85.8 ,$30.14 ,$27.78 ,-  ,$27.12 ,"$2,586.01 ","$2,383.70 ",$0.00 ,"$2,326.90 ",,,,,,,,,,,,,,,,
24-Oct-22,23,OP,63.9 ,$16.93 ,$14.93 ,$2.03 ,$28.42 ,"$1,081.83 ",$954.15 ,$129.72 ,"$1,816.04 ",,,,,,,,,,,,,,,,
24-Oct-22,24,OP,54.3 ,$22.16 ,$21.07 ,$0.01 ,$29.12 ,"$1,203.29 ","$1,144.10 ",$0.54 ,"$1,581.22 ",,,,,,,,,,,,,,,,
25-Oct-22,1,OP,42.0 ,$7.92 ,$7.57 ,$14.09 ,$25.42 ,$332.64 ,$317.86 ,$591.78 ,"$1,067.64 ",,,,,,,,,,,,,,,,
25-Oct-22,2,OP,23.3 ,($0.41),($0.41),$8.14 ,$18.53 ,($9.51),($9.51),$189.66 ,$431.75 ,$10.11 ,$74.82 ,$83.18 ,$86.59 ,,,,,,,,,,,,
25-Oct-22,3,OP,19.8 ,$0.64 ,$0.60 ,$3.48 ,$13.73 ,$12.67 ,$11.88 ,$68.90 ,$271.85 ,,,,,,,,,,,,,,,,
25-Oct-22,4,OP,56.4 ,$6.02 ,$6.05 ,$4.14 ,$15.12 ,$339.42 ,$341.11 ,$233.50 ,$852.77 ,,,,,,,,,,,,,,,,
25-Oct-22,5,OP,61.1 ,($0.26),$18.47 ,$8.49 ,$20.39 ,($16.01),"$1,128.64 ",$518.74 ,"$1,245.83 ",,,,,,,,,,,,,,,,
25-Oct-22,6,OP,50.7 ,$2.70 ,$19.10 ,$11.25 ,$26.41 ,$136.64 ,$968.47 ,$570.38 ,"$1,338.99 ",,,,,,,,,,,,,,,,
25-Oct-22,7,P,24.0 ,$19.63 ,$24.52 ,$28.58 ,$39.71 ,$471.00 ,$588.43 ,$685.92 ,$953.04 ,,,,,,,,,,,,,,,,
25-Oct-22,8,P,9.9 ,$29.08 ,$29.08 ,$27.56 ,$39.07 ,$287.84 ,$287.84 ,$272.84 ,$386.79 ,,,,,,,,,,,,,,,,
25-Oct-22,9,P,4.5 ,$23.47 ,$22.65 ,$24.82 ,$33.97 ,$105.62 ,$101.90 ,$111.69 ,$152.87 ,,,,,,,,,,,,,,,,
25-Oct-22,10,P,7.4 ,$6.79 ,$6.83 ,$19.74 ,$28.25 ,$50.26 ,$50.56 ,$146.08 ,$209.05 ,,,,,,,,,,,,,,,,
25-Oct-22,11,P,42.8 ,$7.10 ,$10.59 ,$14.62 ,$24.92 ,$303.97 ,$453.04 ,$625.74 ,"$1,066.58 ",,,,,,,,,,,,,,,,
25-Oct-22,12,P,24.3 ,($4.13),$9.97 ,$19.95 ,$27.95 ,($100.31),$242.22 ,$484.79 ,$679.19 ,,,,,,,,,,,,,,,,
25-Oct-22,13,P,38.2 ,$10.34 ,$21.38 ,$28.62 ,$30.88 ,$394.99 ,$816.79 ,"$1,093.28 ","$1,179.62 ",,,,,,,,,,,,,,,,
25-Oct-22,14,P,47.3 ,$24.29 ,$24.34 ,$31.92 ,$32.49 ,"$1,148.92 ","$1,151.28 ","$1,509.82 ","$1,536.78 ",,,,,,,,,,,,,,,,
25-Oct-22,15,P,29.6 ,$27.75 ,$27.75 ,$34.80 ,$34.84 ,$821.34 ,$821.34 ,"$1,030.08 ","$1,031.26 ",,,,,,,,,,,,,,,,
25-Oct-22,16,P,13.7 ,$33.91 ,$33.91 ,$35.73 ,$35.70 ,$464.57 ,$464.57 ,$489.50 ,$489.09 ,,,,,,,,,,,,,,,,
25-Oct-22,17,P,3.9 ,$36.67 ,$36.67 ,$35.38 ,$35.48 ,$143.01 ,$143.01 ,$137.98 ,$138.37 ,,,,,,,,,,,,,,,,
25-Oct-22,18,P,0.7 ,$47.53 ,$47.55 ,$51.14 ,$51.19 ,$33.27 ,$33.29 ,$35.80 ,$35.83 ,,,,,,,,,,,,,,,,
25-Oct-22,19,P,-  ,$149.98 ,$150.55 ,$173.37 ,$172.56 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
25-Oct-22,20,P,0.2 ,$126.81 ,$127.05 ,$163.60 ,$163.73 ,$25.36 ,$25.41 ,$32.72 ,$32.75 ,,,,,,,,,,,,,,,,
25-Oct-22,21,P,0.3 ,$65.91 ,$66.00 ,$85.11 ,$85.14 ,$19.77 ,$19.80 ,$25.53 ,$25.54 ,,,,,,,,,,,,,,,,
25-Oct-22,22,P,-  ,$46.33 ,$46.35 ,$53.35 ,$53.61 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
25-Oct-22,23,OP,-  ,$42.01 ,$42.02 ,$45.87 ,$46.27 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
25-Oct-22,24,OP,-  ,$35.60 ,$35.60 ,$40.61 ,$40.79 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,1,OP,-  ,$33.39 ,$33.40 ,$38.24 ,$38.22 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,2,OP,-  ,$27.49 ,$27.49 ,$30.29 ,$30.28 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,$22.45 ,$31.67 ,$38.68 ,$38.09 ,,,,,,,,,,,,
26-Oct-22,3,OP,-  ,$24.16 ,$24.16 ,$27.86 ,$27.84 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,4,OP,-  ,$24.51 ,$24.49 ,$27.88 ,$27.86 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,5,OP,-  ,$25.18 ,$25.18 ,$28.53 ,$28.51 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,6,OP,-  ,$30.15 ,$30.14 ,$36.53 ,$36.51 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
26-Oct-22,7,P,0.1 ,$37.25 ,$37.24 ,$56.12 ,$56.52 ,$3.72 ,$3.72 ,$5.61 ,$5.65 ,,,,,,,,,,,,,,,,
26-Oct-22,8,P,1.9 ,$44.01 ,$43.97 ,$53.99 ,$55.13 ,$83.62 ,$83.55 ,$102.58 ,$104.75 ,,,,,,,,,,,,,,,,
26-Oct-22,9,P,3.8 ,$30.24 ,$30.27 ,$40.63 ,$40.90 ,$114.92 ,$115.03 ,$154.39 ,$155.42 ,,,,,,,,,,,,,,,,
26-Oct-22,10,P,3.8 ,$25.49 ,$25.49 ,$33.49 ,$33.86 ,$96.87 ,$96.87 ,$127.26 ,$128.67 ,,,,,,,,,,,,,,,,
26-Oct-22,11,P,8.8 ,$24.96 ,$24.79 ,$29.21 ,$29.48 ,$219.60 ,$218.13 ,$257.05 ,$259.42 ,,,,,,,,,,,,,,,,
26-Oct-22,12,P,19.0 ,$0.20 ,$0.20 ,$26.32 ,$26.67 ,$3.80 ,$3.76 ,$500.08 ,$506.73 ,,,,,,,,,,,,,,,,
26-Oct-22,13,P,25.4 ,$0.01 ,$0.01 ,$25.82 ,$26.12 ,$0.20 ,$0.13 ,$655.83 ,$663.45 ,,,,,,,,,,,,,,,,
26-Oct-22,14,P,28.7 ,$4.63 ,$4.58 ,$27.12 ,$27.11 ,$132.88 ,$131.50 ,$778.34 ,$778.06 ,,,,,,,,,,,,,,,,
26-Oct-22,15,P,29.2 ,$22.53 ,$22.18 ,$28.55 ,$28.82 ,$657.82 ,$647.51 ,$833.66 ,$841.54 ,,,,,,,,,,,,,,,,
26-Oct-22,16,P,27.9 ,$24.93 ,$24.65 ,$30.39 ,$30.57 ,$695.41 ,$687.60 ,$847.88 ,$852.90 ,,,,,,,,,,,,,,,,
26-Oct-22,17,P,27.0 ,$29.12 ,$28.16 ,$32.19 ,$32.14 ,$786.11 ,$760.27 ,$869.13 ,$867.78 ,,,,,,,,,,,,,,,,
26-Oct-22,18,P,21.3 ,$32.55 ,$31.93 ,$36.37 ,$36.51 ,$693.36 ,$680.07 ,$774.68 ,$777.66 ,,,,,,,,,,,,,,,,
26-Oct-22,19,P,14.9 ,$44.12 ,$43.70 ,$63.60 ,$64.57 ,$657.36 ,$651.16 ,$947.64 ,$962.09 ,,,,,,,,,,,,,,,,
26-Oct-22,20,P,10.2 ,$39.41 ,$39.46 ,$44.91 ,$45.58 ,$401.93 ,$402.51 ,$458.08 ,$464.92 ,,,,,,,,,,,,,,,,
26-Oct-22,21,P,6.8 ,$34.91 ,$34.11 ,$36.15 ,$34.10 ,$237.37 ,$231.96 ,$245.82 ,$231.88 ,,,,,,,,,,,,,,,,
26-Oct-22,22,P,5.6 ,$35.12 ,$35.03 ,$40.01 ,$38.75 ,$196.66 ,$196.16 ,$224.06 ,$217.00 ,,,,,,,,,,,,,,,,
26-Oct-22,23,OP,10.0 ,$34.56 ,$34.53 ,$37.39 ,$34.78 ,$345.58 ,$345.28 ,$373.90 ,$347.80 ,,,,,,,,,,,,,,,,
26-Oct-22,24,OP,16.6 ,$30.70 ,$30.69 ,$33.59 ,$29.70 ,$509.62 ,$509.49 ,$557.59 ,$493.02 ,,,,,,,,,,,,,,,,
27-Oct-22,1,OP,18.3 ,$23.66 ,$23.68 ,$26.48 ,$23.65 ,$432.98 ,$433.31 ,$484.58 ,$432.80 ,,,,,,,,,,,,,,,,
27-Oct-22,2,OP,14.1 ,$11.03 ,$11.09 ,$20.24 ,$17.92 ,$155.49 ,$156.40 ,$285.38 ,$252.67 ,$36.37 ,$39.29 ,$29.43 ,$34.02 ,,,,,,,,,,,,
27-Oct-22,3,OP,12.9 ,$11.40 ,$11.46 ,$17.27 ,$15.94 ,$147.00 ,$147.81 ,$222.78 ,$205.63 ,,,,,,,,,,,,,,,,
27-Oct-22,4,OP,9.3 ,$10.35 ,$10.40 ,$14.28 ,$13.55 ,$96.24 ,$96.72 ,$132.80 ,$126.02 ,,,,,,,,,,,,,,,,
27-Oct-22,5,OP,7.4 ,$22.39 ,$22.40 ,$16.91 ,$16.76 ,$165.65 ,$165.76 ,$125.13 ,$124.02 ,,,,,,,,,,,,,,,,
27-Oct-22,6,OP,5.2 ,$33.52 ,$33.49 ,$23.18 ,$23.25 ,$174.31 ,$174.12 ,$120.54 ,$120.90 ,,,,,,,,,,,,,,,,
27-Oct-22,7,P,4.5 ,$54.46 ,$54.82 ,$45.56 ,$45.93 ,$245.05 ,$246.68 ,$205.02 ,$206.69 ,,,,,,,,,,,,,,,,
27-Oct-22,8,P,7.7 ,$51.54 ,$52.08 ,$47.98 ,$48.39 ,$396.82 ,$401.03 ,$369.45 ,$372.60 ,,,,,,,,,,,,,,,,
27-Oct-22,9,P,12.6 ,$44.84 ,$45.37 ,$39.18 ,$39.26 ,$564.96 ,$571.64 ,$493.67 ,$494.68 ,,,,,,,,,,,,,,,,
